text,intent,maturity_score,entities,category,metadata
"•	 How can we extend punctuated equilibrium theory to 
account for continuous adaptive organizations in turbu-
lent digital business ecosystems that do not stabilize after 
disruptions?",outros,1,,banco,
"•	 How do we need to adapt our understanding of 
dynamic capabilities when ordinary and dynamic capa-
bilities merge due to the increased use of flexible and 
reprogrammable digital technologies?",outros,1,,banco,
"Journal of Management Studies published by Society for the Advancement of Management 
Studies and John Wiley & Sons Ltd
DT perspective
Phenomenological advancement
Theoretical advancement
Systemic shift
•	 How do new digital organizational forms (such as platform-en-
abled peer-to-peer networks) emerge and become institution-
alized across contexts?",outros,1,,banco,
"[Population and community ecology theory]
•	 Over time, can we observe more homogeneity in organiza-
tional forms through the interactions of initially heterogeneous 
players within digital business ecosystems?",outros,1,,banco,
"•	 How do we need to adapt our understanding of collec-
tive action to capture the specifics of turbulent digital 
business ecosystems?",outros,1,,banco,
"Holistic co-evolution
•	 How do internal change initiatives (e.g., by institutional entre-
preneurs) of particular organizations radiate throughout digital 
business ecosystems and shape their gestalt?",outros,1,,banco,
"[Culture change theory]
•	 How do changes in digital business ecosystems alter power 
relations (e.g., between different functions or units) and value 
commitments inside of firms?",outros,1,,banco,
"[Neo-institutional theory]
•	 How and why can conflicting views, both inside organiza-
tions and within digital business ecosystems, be reconciled?",outros,1,,banco,
"•	 How do well-known relationships between institutional 
upheaval and organizational change hold when organi-
zational design becomes malleable in the course of DT?",outros,1,,banco,
"•	 How does organizational change in association with DT af-
fect employee satisfaction, commitment and organizational 
identification?",outros,1,,banco,
"•	 How can new theories, inductively derived in the con-
text of DT, explain organizational change?",inteligencia_artificial,1,,banco,
"•	 Can we explain DT using the motors of change 
typology?",inteligencia_artificial,1,,banco,
"It is also interesting to investigate how such theoretical relations play 
out when new actors are non-human, such as robots or AI-based systems.",inteligencia_artificial,1,,banco,
"In a similar 
vein, one might ask if theories relating to organizational learning (Vera et al., 2011) need 
to be adapted to the new realities of DT, where learning is more and more data-driven, 
potentially automatized and tuned to the external environment.",outros,1,,banco,
"Thus, while data-driven 
operations have the potential to detect and correct errors independently (so-called ‘single 
loop learning’), with the rise of AI, this might also radiate to higher levels of learning.",inteligencia_artificial,1,,banco,
"This data-based automation and AI might 
question human agency in organizational learning.",inteligencia_artificial,4,,banco,
"Relatedly, questions regarding the 
idea of dynamic capabilities (Teece, 1997) arise.",outros,1,,banco,
"As for the particular dynamic nature of these digital 
operational capabilities (Kallinikos et al., 2013), the difference between ordinary and 
dynamic capabilities might vanish, as capabilities based on digital technology are very 
easily adaptable.",outros,1,,banco,
"Future research might investigate whether DT leads to the seemingly 
contradictory result that firms adapt faster than ever on the basis of flexible ordinary 
capabilities, while the need for dynamic capabilities in the traditional sense shrinks.",outros,1,,banco,
"When employing the DT perspective of systemic shift, continuous views from popu-
lation and community ecologies (Baum and Rao, 2004) seem adequate for investigat-
ing how new digital organizational forms (Hinings et al., 2018) emerge and become 
institutionalized across fields and ecosystems.",outros,1,,banco,
"Furthermore, theories of collective action (Van de Ven and Hargrave, 2004) 
seem promising given the importance of digital business ecosystems.",outros,1,,banco,
"However, future 
research should scrutinize necessary adaptations because collective action is no longer a 
punctual event, but a constant, never-ending process in digital business ecosystems which 
involves ever-changing groups of actors.",outros,1,,banco,
"When employing the DT perspective of holistic co-evolution, theories of institutional 
design (Van de Ven and Hargrave, 2004) can be very helpful for learning how organiza-
tional actions and actors are interacting with the surrounding digital business ecosystem.",outros,1,,banco,
"For instance, the internal change processes of an organization from a pipeline towards a 
platform company may significantly shape and be shaped by the business environments, 
partner networks, etc.",outros,1,,banco,
"Furthermore, using the lens of culture 
change (Hatch, 2004), future research should investigate how the increasing embedded-
ness in global, cross-industry and large scale digital business ecosystems involving intense 
and ongoing interactions with heterogeneous actors (Yoo et al., 2012) leads to dynam-
ics in organizational culture.",outros,1,,banco,
"Here, it seems interesting to see if strong cultures can serve as a connective 
tissue holding the dynamics of malleable organizational designs and turbulent digital 
business ecosystems together (Weick and Quinn, 1999).",outros,1,,banco,
"First, in the spirit of Armenakis and 
Bedeian (1999), it is important to assess certain criterion variables, such as performance 
and employee satisfaction, to investigate the efficacy of change efforts.",inteligencia_artificial,1,,banco,
"As our analysis has revealed, while 
certain accounts seem to fit DI well, others should be adapted.",inteligencia_artificial,1,,banco,
"Furthermore, 
our analysis of the organizational change literature was tightly coupled to the distinction 
of episodic vs. continuous change.",outros,1,,banco,
"Journal of Management Studies published by Society for the Advancement of Management 
Studies and John Wiley & Sons Ltd
DT, for instance with regard to synthesizing divergent interests both within organizations 
and digital business ecosystems.",outros,1,,banco,
"Furthermore, the process of coding 
the articles was performed by hand, and so could be subject to subjectivity, although we 
aimed to prevent this by relying on multiple coders and several rounds of scrutinizing 
the coding.",inteligencia_artificial,1,,banco,
"Fourth, 
regarding the discussion, we based our thoughts on the episodic vs. continuous change 
distinction, as we identified its value for understanding DT.",outros,1,,banco,
"Managerial Implications
Next to the aforementioned implications for research, this study also provides valuable 
insights into managerial practice with respect to organizational change and strategy.",outros,1,,banco,
"We can witness this phenomenon for example in the 
current COVID-19 pandemic that simultaneously highlights the potential as well as the 
necessity of malleable organizational designs: regulatory measures to contain the spread 
of the virus such as lockdowns and limited person-to-person contacts are forcing new 
digital ways of collaboration (e.g., through tools such as Zoom or Slack), service delivery 
models (e.g., through the adoption of AI and robotic process automation), and customer 
relationship management (e.g., through harnessing digital channels) (KMPG, 2020; 
McKinsey, 2020; strategy&, 2020).",inteligencia_artificial,4,,banco,
"Hence, the ideas and topics related to DT such as automatized, data-driven and virtual 
business processes or ecosystem-oriented and embedded organizations are not simply 
academic, but of high relevance in practice as well since they provide insights into key 
questions of organizational change and strategy such as how to adapt organizations, 
 14676486, 2021, 5, Downloaded from https://onlinelibrary.wiley.com/doi/10.1111/joms.12639 by Capes, Wiley Online Library on [30/04/2025].",outros,1,,banco,
"As we pointed out, DT involves, on the one hand a shift toward malleable organizational 
designs that enable continuous adaptation and on the other, toward turbulent digital 
business ecosystems.",outros,1,,banco,
"To account 
for this complexity in assessing the contextual conditions, managers should pro-actively 
use support from data-analytics.",outros,1,,banco,
"Current and future DT studies on technology impact and 
systemic shift are best suited to informing DT awareness.",outros,1,,banco,
"This refers to the intellectual 
capacity to continuously conceive novel digital processes and products based on the avail-
able internal and external resources, as well as the willingness to invest both managerial 
attention and financial resources in times of episodic bursts.",inteligencia_artificial,1,,banco,
"Above all, it is important to 
understand that fast execution and experimentation to learn in the market are superior 
to ex-ante planning and analysis due to the dynamic nature of digital business ecosystems 
and the transience of competitive positions and advantages.",outros,1,,banco,
"This skill can be informed 
and further developed with studies in the realm of holistic co-evolution.",outros,1,,banco,
"Third, managers require DT harmonizing skills with regards to organizational change 
processes.",outros,1,,banco,
"These are again related to the mechanisms in the multi-dimensional frame-
work, but with a focus on integration.",inteligencia_artificial,1,,banco,
"We propose that those firms which ensure that the 
aforementioned three leadership skills are present and sustained in their organization are 
best prepared to master the challenges of DT.",inteligencia_artificial,1,,banco,
"At the same time, however, there 
still exist considerable uncertainties about what DT is and encompasses.",inteligencia_artificial,1,,banco,
"As a result, build-
ing on prior knowledge on organizational change to better understand the phenomenon 
and give informed advice to practice is problematic.",outros,1,,banco,
"We define 
DT as organizational change triggered and shaped by the widespread diffusion of digital 
technology.",outros,1,,banco,
"The content of this change, we find, comprises a move towards malleable or-
ganizational designs that are embedded in and driven by digital business ecosystems.",outros,1,,banco,
"This 
content of change can be viewed from four different perspectives, including a technology 
impact, compartmentalized adaptation, systemic shift and holistic co-evolution perspective.",outros,1,,banco,
"The perspectives vary in their contextual scope and focus on intra-organizational change 
processes but share the commonality that they associate organizational change with the na-
ture of digital technologies, particularly their pervasiveness and the dynamics they induce.",outros,1,,banco,
"Linking our findings to the established knowledge on organizational change, we diagnose 
that DT can be best understood as continuous change that can be triggered and shaped by 
episodic bursts, while the latter are inducing further continuous change.",outros,1,,banco,
"Through this boundary clarification, an agenda for future research as well 
as important managerial implications for strategy and organizational change arise.",outros,1,,banco,
"‘Organizational change: A review of theory and research in the 
1990s’.",outros,1,,banco,
‘The significance of context in information systems and organizational change’.,outros,1,,banco,
"), Handbook of  Organizational Change and Innovation.",outros,1,,banco,
"‘Special section: The transformative value 
of cloud computing: A decoupling, platformization, and recombination theoretical framework’.",infraestrutura_digital,4,,banco,
"‘Changing the channel: Digitization and the rise of “middle tail” 
strategies’.",inteligencia_artificial,1,,banco,
"‘Technological discontinuities and the 
challenge for incumbent firms: Destruction, disruption or creative accumulation?’.",outros,1,,banco,
"‘The need for third-party coordination in supply chain gov-
ernance’.",inteligencia_artificial,1,,banco,
"‘The art of continuous change: Linking complexity theory and 
time-paced evolution in relentlessly shifting organizations’.",outros,1,,banco,
‘Competing in the age of omnichannel retailing’.,experiencia_cliente,5,,banco,
"‘Applications of social network analysis in behav-
ioral information security research: Concepts and empirical analysis’.",outros,1,,banco,
‘The role of dynamic capabilities in e-business transformation’.,outros,1,,banco,
‘The big idea – the big bang disruption’.,outros,1,,banco,
"‘Blockchain is changing how media and entertainment 
companies compete’.",inteligencia_artificial,1,,banco,
"‘Research commentary – Seeking the config-
urations of digital ecodynamics: It takes three to tango’.",outros,1,,banco,
"‘Corporate sustainability strategy – Bridging the gap between 
formulation and implementation’.",inteligencia_artificial,1,,banco,
"‘Ambivalent urban sustainability transitions: Insights from Brisbane’s 
building sector’.",inteligencia_artificial,1,,banco,
"‘The dynamics of CIO derailment: How CIOs come undone and how to 
avoid it’.",inteligencia_artificial,1,,banco,
"‘On the fintech revolution: Interpreting the 
forces of innovation, disruption, and transformation in financial services’.",outros,1,,banco,
"‘Study of supply-chain management in 
the automotive industry: A biblometric analysis’.",inteligencia_artificial,1,,banco,
"‘IT consumerization and the transfor-
mation of IT governance’.",outros,1,,banco,
"In Poole, M. S. and Van de Ven, A. H. (Eds), 
Handbook of  Organizational Change and Innovation.",outros,1,,banco,
"‘Competitive differentiation versus commoditisation: The role of big data 
in the European payments industry’.",outros,1,,banco,
"‘The role of dynamic capabilities in responding to digital disruption: A 
factor-based study of the newspaper industry’.",outros,1,,banco,
"‘Effects of computerized physician order entry and clinical 
decision support systems on medication safety: A systematic review’.",outros,1,,banco,
"‘How artificial intelligence will redefine manage-
ment’.",outros,1,,banco,
"‘Partnering with AI: How organizations can win over 
sceptical managers’.",inteligencia_artificial,1,,banco,
‘HR digital disruption: The biggest wave of transformation in decades’.,outros,1,,banco,
"‘Information technology and organizational change: Causal structure 
in theory and research’.",outros,1,,banco,
"‘Cloud-based intelligent accounting applications: Accounting 
task automation using IBM Watson cognitive computing’.",infraestrutura_digital,4,,banco,
‘The crusade of digital disruption’.,outros,1,,banco,
"Available at Social Science Open Access Repository (SSOAR) https://nbn-resol​ving.de/
urn:nbn:de:0168-ssoar​-395173 (accessed 06 October 2020).",inteligencia_artificial,1,,banco,
‘A main theme of contemporary sociological analysis: Its achievements and limitations’.,inteligencia_artificial,1,,banco,
"In Poole, M. S. and Van de Ven, 
A. H. (Eds), Handbook of  Organizational Change and Innovation.",outros,1,,banco,
Handbook of  Organizational Change and Innovation.,outros,1,,banco,
"‘How smart, connected products are transforming companies’.",outros,1,,banco,
"‘Discovering digital business models in tradi-
tional industries’.",outros,1,,banco,
"Available at 
https://www.strat​egyand.pwc.com/de/de/impli​catio​ns-of-covid​-19/digit​al-techn​ology​-agenda.html 
(accessed 8 September 2020).",inteligencia_artificial,1,,banco,
"Tanriverdi, H., Rai, A. and Venkatraman, N. (2010).",inteligencia_artificial,1,,banco,
‘Dynamic capabilities and strategic management’.,outros,1,,banco,
"In Poole, M. S. and 
Van de Ven, A. H. (Eds), Handbook of  Organizational Change and Innovation.",outros,1,,banco,
‘Explaining development and change in organizations’.,inteligencia_artificial,1,,banco,
"‘Institutional complexity and organizational change: An open polity per-
spective’.",outros,1,,banco,
"‘A contingency model for creating value from RFDI supply chain 
network projects in logistics and manufacturing environments’.",inteligencia_artificial,1,,banco,
"‘Building dynamic capabilities for digital transformation: An ongoing 
process of strategic renewal’.",outros,1,,banco,
‘Organizational change and development’.,outros,1,,banco,
"Wessel, L., Baiyere, A., Ologeanu-Taddei, R., Cha, J. and Blegind-Jensen, T. (2020).",inteligencia_artificial,1,,banco,
"‘Planetary boundaries: Ecological foundations for corporate 
sustainability’.",inteligencia_artificial,1,,banco,
"In Poole, 
M. S. and Van de Ven, A. H. (Eds), Handbook of  Organizational Change and Innovation.",outros,1,,banco,
"Journal of Management Studies published by Society for the Advancement of Management 
Studies and John Wiley & Sons Ltd
APPENDIX I
Research Matrix – Contextual Conditions
(Given the large number of  references for the research matrix, the article does not provide detailed references of  all papers.",inteligencia_artificial,1,,banco,
"Full 
referencing is available from the authors upon request).",inteligencia_artificial,1,,banco,
